Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Tavares-Silva, C.; Holandino, C.; Homsani, F.; Luiz, R.R.; Prodestino, J.; Farah, A.; Lima, J.P.; Simas, R. C.; Castilho, C.V.V.; Leitao, S.G.; Maia, L.C.; Fonseca-Goncalves, A.";2019;Homeopathic medicine of Melissa officinalis combined or not with Phytolacca decandra in the treatment of possible sleep bruxism in children: A crossover randomized triple-blinded controlled clinical trial;;Phytomedicine;Phytomedicine;58;;152869;10.1016/j.phymed.2019.152869;English;Journal Article;peer-reviewed;therapeutic;Efficacy of homeopathic medicines of Melissa officinalis (MO), Phytolacca decandra (PD), and the combination of both vs. Placebo in the treatment of possible sleep bruxism (SB) in children.;Children, between 3 and 12 years old, who sought the first dental care at the Pediatric Dental Clinic of Universidad Federal of Rio de Janeiro, Brazil with Sleep bruxism reported by their parents/guardians, in full deciduous or mixed dentition;RCT;cross over;Placebo;no;Melissa officinalis and Phytolacca, both C12, or the combination of both;C12;Routine, Complex;;Sleep bruxism;52;b164 Higher level (complex) mental functions;F45.8 Other somatoform disorders (bruxism)
Taylor, E.C.;2016;The efficacy of a homoeopathic protocol as an adjunct to standard care of the post-surgical effects of circumcision.;;Durban, South Africa: Durban University of Technology;Durban, South Africa: Durban University of Technology;;;;;english;Thesis;;therapeutic;;;RCT;;other-than-placebo;;Staphysagria (C30);;Routine;;;30;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Taylor, J.A.; Jacobs, J.";2011;Homeopathic ear drops as an adjunct to standard therapy in children with acute otitis media ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;100;3;109-115;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of an additive homeopathic ear drop administration vs. Baseline-therapy for treatment of otal- gia in children with acute otitis media (AOM);Children with AOM were enrolled in the study at the time of diagnosis at a pediatric university-centre in Washington, US;RCT;;No treatment;yes (homeopathy add-on);Hylands Earache Drops (Pulsatilla, Chamomilla, Sulphur, Calcarea carbon- ica, Belladonna, and Lycopodium, all in the 30c potency) 3-5 drops up to three times a day for a maximum of five days;C30;Complex;;otitis media;119;b435 Immunological function;H66.9 Otitis media  
"Taylor, M.A; Reilly, D.; Llewellyn-Jones, R.H.; McSharry, C.; Aitchison, T.C.";2000;Randomised controlled trial of homoeopathy versus placebo in perennial allergic rhinitis with overview of four trial series ;;BMJ;BMJ : British medical journal / British Medical Association;321;;471-476;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of homoeopathically prepared Allergens versus placebo in perennial allergic rhinitis ;Patients with perrenial rhinitis in four general practices and a hospital ear, nose, and throat outpatient department in London, UK;RCT;;Placebo;no;Main allergens detected in the patient, potentized to C30, three doses in 24 hours;C30;Isopathy;;SAR;51;b440 Respiratory;J30.1 Seasonal allergic rhinitis  
Teixeira, M.;2009;Ensaio clinico quali-quantitativo para avaliar a eficacia e a efetividade do tratamento homeopatico individualisado na rinite alergica perene;Clinical trial to eveluate efficacy and effectiveness of individualized homeopathic treatment in perennial allergic rhinitis;Sao Paulo, Brazil: Universidade de Sao Paulo;Faculdade de Medicina ;;;;;Portuguese;Thesis;;therapeutic;Effectiveness of individualized homeopathic treatment vs Placebo in perennial allergic rhinitis (PAR) ;Patients above 18 years of age with PAR were assessed by a physician accredited in allergy and immunology nominated by the Department of Allergy and Clinical Immunology of FMUSP hospital, Sao Paolo, Brasil;RCT;;Placebo;no;individualized homeopathic treatment C30, three drops weekly;C30;Individualised;Unrestricted;SAR;41;b440 Respiratory;J30.1 Seasonal allergic rhinitis  
"Teixeira, M.Z.; Podgaec, S.; Baracat, E.C.";2017;Potentized estrogen in homeopathic treatment of endometriosis-associated pelvic pain: a 24-week, randomized, double-blind, placebo-controlled study;;Eur J Obstet Gynecol Reprod Biol ;European Journal of Obstetrics Gynecology and Reproductive Biology;211;;48-55;10.1016/j.ejogrb.2017.01.052;English;Journal Article;peer-reviewed;therapeutic;Potentized estrogen in homeopathic treatment of endometriosis-associated pelvic pain: A 24-week, randomized, double-blind, placebo-controlled study;The present was a 24-week, randomized, double-blind, placebo-controlled trial that included 50 women aged 18–45 years old with diagnosis of deeply infiltrating endometriosis based on magnetic resonance imaging or transvaginal ultrasound after bowel preparation, and score 5 on a visual analogue scale (VAS: range 0 to 10) for endometriosis-associated pelvic pain.;RCT;;Placebo;no;Potentised oestrogen, drops twice daily;12, 18, 24 CH;Individualised;Selective;endometriosis associated pelvic pain;50;b280 Pain;N80.9 Pain in Endometriosis
Teleman, S.;2005;The effectiveness of topical homoeopathic preparation of Selenium sulphide 8X shampoo in the management of dandruff (Pityriasis Capitis);;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effectiveness of topical homoeopathic preparation of Selenium sulphide 8X shampoo in the management of dandruff (Pityriasis Capitis), Teleman, Silvana, 2005, Durban University of Technology. Copyright by the author unless stated otherwise.;Participants having symptoms of dandruff. To recruit subjects, advertisements were placed on Durban Institute of Technology (D.I.T) campus, in newspapers and hairdresser salons.;RCT;;Placebo;no;Selenium sulphide 8X shampoo5-10 ml of shampoo onto wet hair and leave it on the scalp for 2-3 minutes, scalp was to be rinsed thoroughly/TDS/ per week/one month;8D;Routine;;dandruff (Pityriasis Capitis);33;b8 ;L21.0 Dandruff
"Garnica-Téllez, D.G.; Vázquez, P.I.A.; Wakamatzu, M.A.R.";2018;Eficacia de medicamentos antihomotóxicos en el tratamiento del síndrome miofascial cervical y de cintura escapular: Estudio comparativo versus toxina botulínica tipo A. ;Efficacy of antihomotoxicologic medicaments in the treatment of cervical myofascial syndrome and shoulder girdle: comparative study versus botulinum toxin type A.;Revista de la Sociedad Española del Dolor;Revista de la Sociedad Española del Dolor;25;2;86-93;10.20986/resed.2017.3594/2017;Spanish;Journal Article;;therapeutic;Effectiveness of the intramuscular injections in trigger points using a Botulinum toxin type A versus antihomoto?xic drugs.;Patients with diagnosis of myofascial syndrome of cervical region and shoulder girdle at the Service for Medicina Fi?sica y Rehabilitacio?n del Centro Me?dico Nacional, Mexico;RCT;3 arms;Placebo, other-than-placebo;no;Traumeel® S, Spascupreel®, Gels Homaccord® and Lymphomysot-injections in Trigger-points;D2-D200;Complex;;myofascial pain syndrome (neck);31;b280 Pain;M54.9 Back pain NOS*  
"Tena, S.I.P.; Andreu, A.A.C.; González, H.C.; Sánchez, C.P. de; Medellín, O.; González, E.R. ";2009;Uso del árnica y el phosphorus en el tratamiento del hifema traumático;Use of arnica and phosphorus in the treatment of traumatic hyphema;Revista Me?dica de Homeopati?a;Revista Me?dica de Homeopati?a;2;3;151-155;10.1016/S1888-8526(09)70040-2;Spanish;Journal Article;;therapeutic;Use of arnica and phosphorus in the treatment of traumatic hyphema; all patients with diagnosis of traumatic hyphema attending the Hospital General Calixto García in the period from December 2008 to August 2009.;RCT;;other-than-placebo;no;Arnica (6 ch) 3x5 drops daily, Phosphorus (30 ch) 2x5 drops daily postoperatively.;6CH & 30CH;Complex;;post-operative care: traumatic hyphema;36;b430 Hematological function (including wound healing);Z48.8 surgical follow up: hematoma, edema
Thiel, W.;1997;Effects of naturopathic interventions on symptoms associated with Seasonal Allergic Rhinitis ;;The American Naturopathic Medical Association Monitor ;The American Naturopathic Medical Association Monitor ;1;2;4-9;;English;Journal Article;;therapeutic;Effects of homeopathic remedies vs placebo on Symptoms Associated with Seasonal Allergic Rhinitis;Participants were non-institutionalized volunteers with a history of seasonal allergic rhinitis at a centre in California;NRS;;Placebo;yes (homeopathy add-on);Aconite, Nux Vomica, Sabadilla, Allium Cepa, and Diluted Pollen (containing seven local pollens). For this experiment, homeopathics and diluted pollens were provided in the 12x potency  in unknown dosage;D12;Individualised, Isopathy;Restricted;SAR;22;b440 Respiratory;J30.1 Seasonal allergic rhinitis  
"Thiel, W.; Borho, B.";1991;Therapie von frischen, traumatischen Blutergüssen der Kniegelenke (Hämarthos) mit Traumeel N Injektionslösung ;Therapy of recent traumatic hematoma of the knees with Traumeel N injections ;Biologische Medizin;Biologische Medizin;20;2;506-515;;German;Journal Article;peer-reviewed;therapeutic;Effectiveness of intraarticular injections with traumeel vs saline injections in traumatic hemarthros;patients with traumatic hemarthros at a centre in Germany;RCT;;Placebo;no;"Traumeel N (Hamamelis 3X; Hepar sulfuris 6X; Hypericum 6X; Mercurius solubilis Hahnemanni 4X; Symphytum 8X; Achilla Millefolium 5X; Aconitum napellus 4X; Aristolochia clematis 1X; Arnica Montana 4X; Belladonna 4X; Bellis perennis 4X; Calendula 4X; Chamomilla) inj. Day 1, 4 and 8";D3-D8;Complex;;contusion of the knee with hemarthrosis;80;b280 Pain;S80.0 Contusion of the knee
"Thinesse-Mallwitz, M.; Maydannik, V.; Keller, T.; Klement, P.";2015;A homeopathic combination preparation in the treatment of feverish upper respiratory tract infections: an international randomized controlled trial;;Forsch Komplementmed;Forschende Komplementa?rmedizin;22;3;163-170;10.1159/000430762;English;Journal Article;peer-reviewed;therapeutic;A homeopathic combination preparation in the treatment of feverish upper respiratory tract infections: An international randomized controlled trial;Pediatric and adult patients presenting with clinical signs and symptoms of an URTI with a duration of up to 24 h, accompanied by fever ? 37.5 ° C (axillary temperature), were screened for eligibility;RCT;;No treatment;yes (homeopathy add-on);Influcid (active ingredients: Aconitum D3, Bryonia D2, Eupatorium perfoliatum D1, Gelsemium D3, Ipecacuanha D3, Phosphorus D5);D1, D2,D3,D5;Complex;;URTI;523;b440 Respiratory;J06.9 URTI  
"Thompson, E.A.; Montgomery, A.; Douglas, D.; Reilly, D.";2005;A pilot, randomized, double-blinded, placebo-controlled trial of individualized homeopathy for symptoms of estrogen withdrawal in breast-cancer survivors ;;J Altern Complement Med;Journal of alternative and complementary medicine (New York, N.Y.) ;11;1;13-20;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Individualized Homeopathy vs Placebo for Symptoms of Estrogen Withdrawal in Breast-Cancer Survivors;Patients were recruited from the local oncology center, surgical breast units, and the com- munity though poster advertising. Patients gave consent and were randomly assigned at their first visit to the outpatient clinic in the UK;RCT;;Placebo;yes (homeopathy add-on);individualized homeopathic remedies in different potencies and dosage, with possibility to change the remedy and potency at every FU, every four weeks for 16 weeks;various;Individualised;Various Homeopaths;oestrogen-withdrawal state;53;b6 ;N95.3 Oestrogen withdrawal state
"Thompson, E.A.; Shaw, A.; Nichol, J.; Hollinghurst, S.; Henderson, A.J.; Thompson, T.; Sharp, D.";2011;The feasibility of a pragmatic randomised controlled trial to compare usual care with usual care plus individualised homeopathy, in children requiring secondary care for asthma ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;100;3;122-130;;English;Journal Article;peer-reviewed;therapeutic;Comparison of usual care with usual care plus individualised homeopathy, in children requiring secondary care for asthma;Inclusion criteria were: children aged 7e14 years who were seen in a secondary care respiratory clinic (the outpatient departments of the Bristol Royal Hospital for Chil- dren (BRHC) and Southmead Hospital (SMH), Bristol) and who were at Step 2 or above on the BTG;RCT;;Placebo;yes (homeopathy add-on);several homeopathic therapeutic strate- gies. The ideal was considered matching ‘totality of symptoms’ but isopathic medicines such as mixed pollen or cat fur for known allergens were also used. FU every 4-8 weeks for 16 weeks;various;Various;;asthma;39;b440 Respiratory;J45.9 Asthma bronchiale, NOS*  
Thomson, R. E. K.;2002;The effect of a homoeopathic complex remedy, (Argentum nitricum 200 CH, Kalium phosphoricum 200 CH and Gelsemium sempervirens 200 CH), on perceived levels of anxiety and cortisol levels in students;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;preventive;The effect of a homoeopathic complex remedy, (Argentum nitricum 200 CH, Kalium phosphoricum 200 CH and Gelsemium sempervirens 200 CH), on perceived levels of anxiety and cortisol levels in students ;Students who reported suffering from anxiety before written examination;RCT;;Placebo;yes (homeopathy add-on);Homoeopathic complex (Argentum nitricum 200CH, Kali phos 200ch, Gelsimium 200CH)/3 dozes/one day before test/;200CH;Complex;;preventive;20;b152 Emotional functions;F41.8 Specific anxiety disorder
"Tiwari, N.; Tamboli, P.; Phansalkar, S.; Jain, C.";2008;Establishing the efficacy of homeopathy in the management of Diabetes mellitus type 2 ;;Indian Journal of Research in Homeopathy;Indian Journal of Research in Homeopathy;2;3;28-36;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of homoeopathic medicines vs. Placebo in the management of Diabetes Type ;"the trial was conducted during the period 2002 to 2005 at the clinical centres of
the Dr. M. L. Dhawale Memorial Trust, Mumbai. 90 patients without microvascular complications were selected from around 314 diabetics";RCT;;Placebo;yes (homeopathy add-on);Individualized HOM or organotropic remedies in different dosage;various;Individualised, Routine;Unrestricted;diabetes mellitus type 2;90;b555 Endocrine funtion;E11.9 Diabetes mellitus type 2  
"To, K.L.A.; Fok, Y.Y.Y.; Chong, K.C.M.; Lee, Y.C.J.; Yiu, L.S.S.";2017;Individualized homeopathic treatment in addition to conventional treatment in type II diabetic patients in Hong Kong – a retrospective cohort study;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;106;2;79-86;10.1016/j.homp.2017.02.002;English;Journal Article;peer-reviewed;therapeutic;Individualized homeopathic treatment in addition to conventional treatment in type II diabetic patients in Hong Kong – a retrospective cohort study;Twenty-seven adults aged 37-84 years of T2DM;NRS;;No treatment;yes (homeopathy add-on);individualized HOM, dosage not mentioned;various;Individualised;Unrestricted;diabetes mellitus type II;67;b555 Endocrine funtion;E11.9 Diabetes mellitus type 2  
